***********************************************************************************************************************************************
*    Row   * Instance *   PdgCode * Mother_Mc * N_Daughte * FirstDau_ * LastDau_M * StatusCod * Generator * IsPhysPri * IsSecFrom * IsSecFrom *
*        0 *     1357 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1358 *        11 *      1355 *         1 *      1420 *      1420 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1359 *        11 *      1355 *         1 *      1419 *      1419 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1360 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1361 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1362 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1363 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1364 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1365 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1366 *        11 *      1355 *         1 *      1418 *      1418 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1367 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1368 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1369 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1370 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1371 *        11 *      1355 *         1 *      1416 *      1416 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1372 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1373 *        11 *      1355 *         1 *      1415 *      1415 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1374 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1375 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1376 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1377 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1378 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1379 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1380 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1381 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1382 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1383 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1384 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1385 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1386 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1387 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1388 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1389 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1390 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1391 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1392 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1393 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1394 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1395 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1396 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1397 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1398 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1399 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1400 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1401 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1402 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1403 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1404 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1405 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1406 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1407 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1408 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1409 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1410 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1411 *        11 *      1355 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1412 *       -11 *      1355 *         2 *      1413 *      1414 *         0 *         4 *         0 *         0 *         1 *
*        0 *     1413 *        11 *      1412 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1414 *        11 *      1412 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1415 *        11 *      1373 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1416 *        11 *      1371 *         1 *      1417 *      1417 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1417 *        11 *      1416 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1418 *        11 *      1366 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1419 *        11 *      1359 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1420 *        11 *      1358 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1421 *        11 *      1347 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1422 *        11 *      1345 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1423 *        11 *      1345 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1424 *        11 *       868 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1425 *        11 *       868 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1426 *        11 *       868 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1427 *        11 *       867 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1428 *        11 *       867 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1429 *       -13 *       867 *         1 *      1430 *      1430 *         0 *         4 *         0 *         0 *         1 *
*        0 *     1430 *       -11 *      1429 *         0 *        -1 *        -1 *         0 *         4 *         0 *         0 *         1 *
*        0 *     1431 *        11 *       866 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1432 *        11 *       866 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1433 *        11 *       866 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1434 *       111 *       866 *         1 *      1435 *      1435 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1435 *        22 *      1434 *         1 *      1436 *      1436 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1436 *       -11 *      1435 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1437 *        11 *       862 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1438 *        11 *       862 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1439 *       -13 *       862 *         8 *      1440 *      1447 *         0 *         4 *         0 *         0 *         1 *
*        0 *     1440 *        11 *      1439 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1441 *        11 *      1439 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1442 *        11 *      1439 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1443 *        11 *      1439 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1444 *        11 *      1439 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1445 *        11 *      1439 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1446 *        11 *      1439 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1447 *       -11 *      1439 *         0 *        -1 *        -1 *         0 *         4 *         0 *         0 *         1 *
*        0 *     1448 *        11 *       861 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1449 *        11 *       861 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1450 *        11 *       861 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1451 *        11 *       861 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1452 *        11 *       861 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1453 *        11 *       861 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1454 *        11 *       860 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1455 *        11 *       860 *         5 *      1458 *      1462 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1456 *       -13 *       860 *         1 *      1457 *      1457 *         0 *         4 *         0 *         0 *         1 *
*        0 *     1457 *       -11 *      1456 *         0 *        -1 *        -1 *         0 *         4 *         0 *         0 *         1 *
*        0 *     1458 *        11 *      1455 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1459 *        11 *      1455 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1460 *        11 *      1455 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1461 *        11 *      1455 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1462 *        11 *      1455 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1463 *      2212 *       859 *         4 *      1519 *      1522 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1464 *     -2212 *       859 *        17 *      1465 *      1481 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1465 *        11 *      1464 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1466 *        11 *      1464 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1467 *        11 *      1464 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1468 *        11 *      1464 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1469 *        11 *      1464 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1470 *        11 *      1464 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1471 *        11 *      1464 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1472 *        11 *      1464 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1473 *        11 *      1464 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1474 *        11 *      1464 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1475 *        11 *      1464 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1476 *        11 *      1464 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1477 *        11 *      1464 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1478 *        11 *      1464 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1479 *       211 *      1464 *         3 *      1516 *      1518 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1480 *      -211 *      1464 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1481 *      2212 *      1464 *        33 *      1482 *      1514 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1482 *        11 *      1481 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1483 *        11 *      1481 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1484 *        11 *      1481 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1485 *        11 *      1481 *         1 *      1515 *      1515 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1486 *        11 *      1481 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1487 *        11 *      1481 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1488 *        11 *      1481 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1489 *        11 *      1481 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1490 *        11 *      1481 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1491 *        11 *      1481 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1492 *        11 *      1481 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1493 *        11 *      1481 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1494 *        11 *      1481 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1495 *        11 *      1481 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1496 *        11 *      1481 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1497 *        11 *      1481 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1498 *        11 *      1481 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1499 *        11 *      1481 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1500 *        11 *      1481 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1501 *        11 *      1481 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1502 *        11 *      1481 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1503 *        11 *      1481 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1504 *        11 *      1481 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1505 *        11 *      1481 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1506 *        11 *      1481 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1507 *        11 *      1481 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1508 *        11 *      1481 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1509 *        11 *      1481 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1510 *        11 *      1481 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1511 *        11 *      1481 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1512 *        11 *      1481 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1513 *        11 *      1481 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1514 *        11 *      1481 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1515 *        11 *      1485 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1516 *        11 *      1479 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1517 *        11 *      1479 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1518 *        11 *      1479 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1519 *        11 *      1463 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1520 *        11 *      1463 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1521 *        11 *      1463 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1522 *        11 *      1463 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1523 *        11 *       855 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1524 *       -13 *       855 *         1 *      1525 *      1525 *         0 *         4 *         0 *         0 *         1 *
*        0 *     1525 *       -11 *      1524 *         1 *      1526 *      1526 *         0 *         4 *         0 *         0 *         1 *
*        0 *     1526 *        11 *      1525 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1527 *        11 *       854 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1528 *        11 *       854 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1529 *        11 *       853 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1530 *      2212 *       853 *        10 *      1531 *      1540 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1531 *        11 *      1530 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1532 *        11 *      1530 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1533 *        11 *      1530 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1534 *        11 *      1530 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1535 *        11 *      1530 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1536 *        11 *      1530 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1537 *        11 *      1530 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1538 *        11 *      1530 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1539 *        11 *      1530 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1540 *        11 *      1530 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1541 *        11 *       852 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1542 *        11 *       852 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1543 *      -211 *       852 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1544 *       211 *       848 *         1 *      1545 *      1545 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1545 *       -13 *      1544 *         1 *      1546 *      1546 *         0 *         4 *         0 *         0 *         1 *
*        0 *     1546 *       -11 *      1545 *         5 *      1547 *      1551 *         0 *         4 *         0 *         0 *         1 *
*        0 *     1547 *        11 *      1546 *         1 *      1553 *      1553 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1548 *        11 *      1546 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1549 *        11 *      1546 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1550 *        11 *      1546 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1551 *        22 *      1546 *         1 *      1552 *      1552 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1552 *        11 *      1551 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1553 *        11 *      1547 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1554 *        11 *       846 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1555 *        11 *       846 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1556 *        11 *       846 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1557 *        11 *       845 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1558 *        11 *       845 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1559 *        11 *       845 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1560 *        11 *       845 *         2 *      1575 *      1576 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1561 *     -2212 *       845 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1562 *      2212 *       845 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1563 *       111 *       845 *         2 *      1564 *      1565 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1564 *        22 *      1563 *         2 *      1567 *      1568 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1565 *        22 *      1563 *         1 *      1566 *      1566 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1566 *        11 *      1565 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1567 *        11 *      1564 *         1 *      1574 *      1574 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1568 *       -11 *      1564 *         1 *      1569 *      1569 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1569 *        22 *      1568 *         2 *      1570 *      1571 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1570 *       -11 *      1569 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1571 *        11 *      1569 *         1 *      1572 *      1572 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1572 *        22 *      1571 *         1 *      1573 *      1573 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1573 *        11 *      1572 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1574 *        11 *      1567 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1575 *        11 *      1560 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1576 *        11 *      1560 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1577 *        11 *       841 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1578 *        11 *       841 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1579 *        11 *       841 *         1 *      1582 *      1582 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1580 *       -13 *       841 *         1 *      1581 *      1581 *         0 *         4 *         0 *         0 *         1 *
*        0 *     1581 *       -11 *      1580 *         0 *        -1 *        -1 *         0 *         4 *         0 *         0 *         1 *
*        0 *     1582 *        11 *      1579 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1583 *        11 *       840 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1584 *        11 *       840 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1585 *        11 *       840 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1586 *        11 *       840 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1587 *        11 *       840 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1588 *        11 *       840 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1589 *        11 *       840 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1590 *        11 *       840 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1591 *        11 *       840 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1592 *       111 *       840 *         1 *      1593 *      1593 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1593 *        22 *      1592 *         1 *      1594 *      1594 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1594 *       -11 *      1593 *         1 *      1595 *      1595 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1595 *        22 *      1594 *         2 *      1596 *      1597 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1596 *        11 *      1595 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1597 *       -11 *      1595 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1598 *       -13 *       839 *         1 *      1599 *      1599 *         0 *         4 *         0 *         0 *         1 *
*        0 *     1599 *       -11 *      1598 *         0 *        -1 *        -1 *         0 *         4 *         0 *         0 *         1 *
*        0 *     1600 *        11 *       838 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1601 *        11 *       838 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1602 *        11 *       838 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1603 *        11 *       838 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1604 *        11 *       838 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1605 *        11 *       838 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1606 *        11 *       838 *         1 *      1615 *      1615 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1607 *       211 *       838 *         1 *      1608 *      1608 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1608 *      2112 *      1607 *         1 *      1609 *      1609 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1609 *      2112 *      1608 *         1 *      1610 *      1610 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1610 *      2112 *      1609 *         1 *      1611 *      1611 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1611 *      2112 *      1610 *         1 *      1612 *      1612 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1612 *      2112 *      1611 *         1 *      1613 *      1613 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1613 *        22 *      1612 *         1 *      1614 *      1614 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1614 *        11 *      1613 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
